date,streamflow,rainfall,max_temp
1950-04-18,-99.99,0.074794,18.54665
1950-04-19,-99.99,1.582778,13.01937
1950-04-20,-99.99,0.082835,15.61317
1950-04-21,-99.99,0.001813,17.01077
1950-04-22,-99.99,0.00027,14.89601
1950-04-23,-99.99,0.00087,13.08738
1950-04-24,-99.99,0.000357,12.76594
1950-04-25,-99.99,6.5e-05,15.36519
1950-04-26,-99.99,0.0,17.31876
1950-04-27,-99.99,3.8e-05,18.63096
1950-04-28,-99.99,0.004303,17.48189
1950-04-29,-99.99,0.000926,16.51
1950-04-30,-99.99,0.000902,17.04699
1950-05-01,-99.99,1.26384,13.51988
1950-05-02,-99.99,0.000667,15.07309
1950-05-03,-99.99,0.000381,17.47482
1950-05-04,-99.99,0.00309,15.45289
1950-05-05,-99.99,0.168467,16.10384
1950-05-06,-99.99,0.065093,14.67334
1950-05-07,-99.99,0.559681,12.9599
1950-05-08,-99.99,6.953191,12.46818
1950-05-09,-99.99,6.13192,14.51312
1950-05-10,-99.99,1.400866,13.92896
1950-05-11,-99.99,1.363852,11.27671
1950-05-12,-99.99,0.110038,12.48792
1950-05-13,-99.99,1.400218,11.5858
1950-05-14,-99.99,5.884049,12.0427
1950-05-15,-99.99,0.905936,11.10791
1950-05-16,-99.99,4.071196,11.28082
1950-05-17,-99.99,2.402256,10.30052
1950-05-18,-99.99,2.53715,10.15659
1950-05-19,-99.99,2.293154,10.1283
1950-05-20,-99.99,0.030992,10.73257
1950-05-21,-99.99,0.004047,11.20509
1950-05-22,-99.99,0.010804,11.13612
1950-05-23,-99.99,0.016974,12.0552
1950-05-24,-99.99,0.084293,10.93361
1950-05-25,-99.99,0.063936,9.88695
1950-05-26,-99.99,5.491707,11.6548
1950-05-27,-99.99,19.248346,11.28445
1950-05-28,-99.99,0.690485,9.12984
1950-05-29,-99.99,0.053662,9.36177
1950-05-30,-99.99,0.211645,8.96316
1950-05-31,-99.99,9.986626,13.2623
1950-06-01,-99.99,1.873189,13.39257
1950-06-02,-99.99,1.750317,10.56174
1950-06-03,-99.99,0.068758,8.11452
1950-06-04,-99.99,0.539594,8.98032
1950-06-05,-99.99,0.043712,7.10338
1950-06-06,-99.99,0.003334,5.34102
1950-06-07,-99.99,0.304478,6.03914
1950-06-08,-99.99,0.339254,8.17837
1950-06-09,-99.99,0.006901,8.30151
1950-06-10,-99.99,0.192008,7.50028
1950-06-11,-99.99,2.840858,8.42529
1950-06-12,-99.99,0.029223,8.48084
1950-06-13,-99.99,0.245768,9.14829
1950-06-14,-99.99,0.000737,9.15514
1950-06-15,-99.99,1.15973,8.11957
1950-06-16,-99.99,1.846504,8.92665
1950-06-17,-99.99,1.092745,9.22687
1950-06-18,-99.99,10.74209,9.2771
1950-06-19,-99.99,0.435058,9.21211
1950-06-20,-99.99,0.009753,9.76951
1950-06-21,-99.99,0.018406,8.86496
1950-06-22,-99.99,0.025634,9.99682
1950-06-23,-99.99,0.007723,10.47818
1950-06-24,-99.99,0.166638,9.80458
1950-06-25,-99.99,0.00315,10.61753
1950-06-26,-99.99,0.315207,8.02808
1950-06-27,-99.99,6.12436,8.06096
1950-06-28,-99.99,3.722558,7.67708
1950-06-29,-99.99,8.117063,6.39392
1950-06-30,-99.99,1.626319,7.38936
1950-07-01,-99.99,0.002422,6.77035
1950-07-02,-99.99,0.06361,8.46198
1950-07-03,-99.99,9.844453,8.35964
1950-07-04,-99.99,3.703666,9.05379
1950-07-05,-99.99,2.478317,9.70855
1950-07-06,-99.99,1.422834,8.61892
1950-07-07,-99.99,1.315246,9.19388
1950-07-08,-99.99,5.646199,7.9902
1950-07-09,-99.99,0.02301,9.56291
1950-07-10,-99.99,0.133434,5.62482
1950-07-11,-99.99,4.355159,7.62433
1950-07-12,-99.99,8.639676,8.03275
1950-07-13,-99.99,0.35152,9.01873
1950-07-14,-99.99,0.018289,7.78674
1950-07-15,-99.99,0.009775,7.95164
1950-07-16,-99.99,0.001504,8.3027
1950-07-17,-99.99,0.004852,10.29809
1950-07-18,-99.99,0.077705,10.07225
1950-07-19,-99.99,0.429802,11.17663
1950-07-20,-99.99,1.762111,11.22494
1950-07-21,-99.99,1.767438,10.43756
1950-07-22,-99.99,9.249958,6.23337
1950-07-23,-99.99,33.507825,7.31435
1950-07-24,-99.99,4.264507,7.6822
1950-07-25,-99.99,0.006237,7.67421
1950-07-26,-99.99,0.659163,8.25057
1950-07-27,-99.99,0.086512,8.05648
1950-07-28,-99.99,2.377775,11.34639
1950-07-29,-99.99,1.041866,11.3505
1950-07-30,-99.99,0.027522,10.76
1950-07-31,-99.99,0.006297,11.13765
1950-08-01,-99.99,1.10655,9.71269
1950-08-02,-99.99,6.095282,7.40933
1950-08-03,-99.99,1.928596,7.65267
1950-08-04,-99.99,9.004456,7.88531
1950-08-05,-99.99,11.99483,5.79468
1950-08-06,-99.99,6.976542,5.80104
1950-08-07,-99.99,1.526973,6.89731
1950-08-08,-99.99,0.002706,8.68478
1950-08-09,-99.99,0.015973,9.11113
1950-08-10,-99.99,0.00193,9.38425
1950-08-11,-99.99,0.008661,9.96304
1950-08-12,-99.99,0.183797,10.77739
1950-08-13,-99.99,0.004259,11.85873
1950-08-14,-99.99,0.009624,12.21145
1950-08-15,-99.99,0.000215,11.23176
1950-08-16,-99.99,0.728286,9.07542
1950-08-17,-99.99,2.073519,11.22662
1950-08-18,-99.99,0.748,10.656
1950-08-19,-99.99,3.131966,11.89061
1950-08-20,-99.99,15.749017,7.43768
1950-08-21,-99.99,3.631166,7.73115
1950-08-22,-99.99,1.7939,9.94244
1950-08-23,-99.99,0.080708,9.65869
1950-08-24,-99.99,0.362232,10.25173
1950-08-25,-99.99,1.163627,10.61737
1950-08-26,-99.99,0.422573,11.54572
1950-08-27,-99.99,0.470555,9.78494
1950-08-28,-99.99,3.453186,9.53261
1950-08-29,-99.99,1.106918,9.80325
1950-08-30,-99.99,0.522393,12.01952
1950-08-31,-99.99,2.480507,12.35709
1950-09-01,-99.99,15.55181,11.02772
1950-09-02,-99.99,3.792912,8.42039
1950-09-03,-99.99,3.056994,10.10057
1950-09-04,-99.99,1.843753,11.29373
1950-09-05,-99.99,0.06579,14.84521
1950-09-06,-99.99,0.018873,17.24643
1950-09-07,-99.99,0.006482,18.92557
1950-09-08,-99.99,0.100202,15.51884
1950-09-09,-99.99,1.131243,15.47755
1950-09-10,-99.99,0.162185,11.69155
1950-09-11,-99.99,0.006881,12.75732
1950-09-12,-99.99,1.446557,15.669
1950-09-13,-99.99,0.001392,15.35661
1950-09-14,-99.99,0.057972,18.56658
1950-09-15,-99.99,10.923145,12.83803
1950-09-16,-99.99,9.002968,15.06469
1950-09-17,-99.99,13.277089,13.55349
1950-09-18,-99.99,1.336634,17.06569
1950-09-19,-99.99,7.92302,9.94576
1950-09-20,-99.99,8.247896,8.5173
1950-09-21,-99.99,2.37917,11.57737
1950-09-22,-99.99,0.01524,15.85641
1950-09-23,-99.99,0.944287,15.22567
1950-09-24,-99.99,0.671434,15.44373
1950-09-25,-99.99,11.468744,9.05656
1950-09-26,-99.99,17.181146,11.33395
1950-09-27,-99.99,0.445874,13.98986
1950-09-28,-99.99,0.006274,17.92248
1950-09-29,-99.99,0.398534,15.85993
1950-09-30,-99.99,0.092044,14.91959
1950-10-01,-99.99,2.864689,12.08552
1950-10-02,-99.99,1.457915,11.73153
1950-10-03,-99.99,0.001308,13.66432
1950-10-04,-99.99,0.000457,17.57931
1950-10-05,-99.99,5.222935,13.59949
1950-10-06,-99.99,1.459608,18.10896
1950-10-07,-99.99,6.921152,14.41628
1950-10-08,-99.99,0.462274,13.29783
1950-10-09,-99.99,0.022885,17.03149
1950-10-10,-99.99,0.015185,19.8817
1950-10-11,-99.99,0.143086,20.91313
1950-10-12,-99.99,13.061854,11.36564
1950-10-13,-99.99,30.478256,12.48175
1950-10-14,-99.99,0.064303,13.59806
1950-10-15,-99.99,0.004682,15.37722
1950-10-16,-99.99,0.009093,17.73181
1950-10-17,-99.99,0.255925,14.09212
1950-10-18,-99.99,10.220614,8.85934
1950-10-19,-99.99,11.224018,9.71158
1950-10-20,-99.99,12.952746,11.28409
1950-10-21,-99.99,39.930173,13.56051
1950-10-22,-99.99,10.643563,15.6643
1950-10-23,-99.99,1.540174,16.50215
1950-10-24,-99.99,0.896814,19.01934
1950-10-25,-99.99,8.054729,15.50147
1950-10-26,-99.99,37.733126,10.26056
1950-10-27,-99.99,2.698821,11.22856
1950-10-28,-99.99,0.459103,13.37291
1950-10-29,-99.99,1.760888,14.22885
1950-10-30,-99.99,0.095137,19.45744
1950-10-31,-99.99,1.649583,13.92889
1950-11-01,-99.99,2.143617,12.47033
1950-11-02,-99.99,0.889963,15.31846
1950-11-03,-99.99,3.512076,17.92728
1950-11-04,-99.99,14.407403,11.69462
1950-11-05,-99.99,3.15821,15.48945
1950-11-06,-99.99,0.029308,20.07407
1950-11-07,-99.99,0.043845,17.84553
1950-11-08,-99.99,4.257349,16.47137
1950-11-09,-99.99,14.814535,21.31503
1950-11-10,-99.99,10.157659,18.88966
1950-11-11,-99.99,0.245781,18.17813
1950-11-12,-99.99,0.013777,22.40204
1950-11-13,-99.99,0.060886,19.88946
1950-11-14,-99.99,16.190218,17.13381
1950-11-15,-99.99,2.472338,15.28349
1950-11-16,-99.99,0.062717,15.35837
1950-11-17,-99.99,0.00041,15.51853
1950-11-18,-99.99,0.008621,19.013
1950-11-19,-99.99,0.213302,17.1176
1950-11-20,-99.99,12.975984,13.96786
1950-11-21,-99.99,0.215288,16.91782
1950-11-22,-99.99,0.005832,20.52213
1950-11-23,-99.99,0.001803,22.60775
1950-11-24,-99.99,1.657817,24.55597
1950-11-25,-99.99,2.577713,19.54523
1950-11-26,-99.99,6.568081,18.05596
1950-11-27,-99.99,0.025094,27.02636
1950-11-28,-99.99,0.008793,27.81595
1950-11-29,-99.99,0.392212,22.89802
1950-11-30,-99.99,0.585492,15.9612
1950-12-01,-99.99,0.033277,18.6377
1950-12-02,-99.99,0.006011,23.27452
1950-12-03,-99.99,0.000728,28.99011
1950-12-04,-99.99,0.002575,31.44184
1950-12-05,-99.99,0.022571,31.41099
1950-12-06,-99.99,0.078313,33.79316
1950-12-07,-99.99,5.875151,23.32254
1950-12-08,-99.99,19.005515,17.71925
1950-12-09,-99.99,1.168111,16.86537
1950-12-10,-99.99,0.452995,20.50488
1950-12-11,-99.99,0.003299,20.51506
1950-12-12,-99.99,0.847718,19.72925
1950-12-13,-99.99,0.46441,24.72652
1950-12-14,-99.99,0.04321,19.13486
1950-12-15,-99.99,2.641829,17.42993
1950-12-16,-99.99,0.093569,21.48914
1950-12-17,-99.99,0.0,28.01628
1950-12-18,-99.99,0.0,30.83982
1950-12-19,-99.99,2.343027,31.45436
1950-12-20,-99.99,4.645985,15.78868
1950-12-21,-99.99,46.337393,13.33544
1950-12-22,-99.99,8.085806,16.97191
1950-12-23,-99.99,0.158678,18.96291
1950-12-24,-99.99,1.184328,19.1249
1950-12-25,-99.99,0.012724,20.11181
1950-12-26,-99.99,0.000263,24.4879
1950-12-27,-99.99,0.0,24.72735
1950-12-28,-99.99,0.010173,21.79854
1950-12-29,-99.99,0.511388,22.26806
1950-12-30,-99.99,14.221535,19.51795
1950-12-31,-99.99,0.197642,19.74362
1951-01-01,-99.99,0.000365,22.60221
1951-01-02,-99.99,0.0,27.19284
1951-01-03,-99.99,0.006827,30.37889
1951-01-04,-99.99,0.53532,27.18804
1951-01-05,-99.99,0.265712,24.38495
1951-01-06,-99.99,0.54537,28.74738
1951-01-07,-99.99,16.695106,18.80221
1951-01-08,-99.99,10.701503,23.29496
1951-01-09,-99.99,0.02108,23.78458
1951-01-10,-99.99,0.000427,25.16043
1951-01-11,-99.99,0.71059,30.91307
1951-01-12,-99.99,0.72909,35.58606
1951-01-13,-99.99,1.424489,23.03936
1951-01-14,-99.99,0.837501,21.2465
1951-01-15,-99.99,0.101384,20.2307
1951-01-16,-99.99,0.066878,20.93425
1951-01-17,-99.99,0.155523,21.71908
1951-01-18,-99.99,0.007003,22.56847
1951-01-19,-99.99,0.924859,23.62444
1951-01-20,-99.99,0.000712,25.19125
1951-01-21,-99.99,1.955342,23.68413
1951-01-22,-99.99,5.405294,23.8048
1951-01-23,-99.99,11.156984,22.57292
1951-01-24,-99.99,0.796314,22.56265
1951-01-25,-99.99,0.195263,23.01641
1951-01-26,-99.99,0.000486,23.60775
1951-01-27,-99.99,0.0,24.05885
1951-01-28,-99.99,0.002635,26.64213
1951-01-29,-99.99,5.3e-05,30.54557
1951-01-30,-99.99,0.0,27.68568
1951-01-31,-99.99,0.0,28.12287
1951-02-01,-99.99,1.282928,34.68441
1951-02-02,-99.99,6.205872,20.89068
1951-02-03,-99.99,0.213162,22.48469
1951-02-04,-99.99,0.0,23.10656
1951-02-05,-99.99,0.0,19.18849
1951-02-06,-99.99,0.03602,20.51325
1951-02-07,-99.99,0.0,23.27101
1951-02-08,-99.99,0.0,26.74605
1951-02-09,-99.99,0.003272,29.24739
1951-02-10,-99.99,0.001533,23.39456
1951-02-11,-99.99,0.000977,21.67673
1951-02-12,-99.99,7e-05,28.11313
1951-02-13,-99.99,0.041641,27.6534
1951-02-14,-99.99,0.771524,22.13337
1951-02-15,-99.99,0.040767,24.59412
1951-02-16,-99.99,0.001265,32.79838
1951-02-17,-99.99,0.568859,24.08339
1951-02-18,-99.99,34.113145,14.32207
1951-02-19,-99.99,8.311355,18.37589
1951-02-20,-99.99,4.145134,22.12203
1951-02-21,-99.99,9.912214,20.32032
1951-02-22,-99.99,11.814613,22.43767
1951-02-23,-99.99,0.464786,27.63861
1951-02-24,-99.99,4.799161,22.89146
1951-02-25,-99.99,3.512667,21.8233
1951-02-26,-99.99,2.903503,23.55443
1951-02-27,-99.99,2.739844,22.59481
1951-02-28,-99.99,0.232533,21.5686
1951-03-01,-99.99,0.044078,28.20023
1951-03-02,-99.99,0.004875,21.38813
1951-03-03,-99.99,0.004006,22.48075
1951-03-04,-99.99,0.029298,24.83777
1951-03-05,-99.99,0.004496,27.08731
1951-03-06,-99.99,1.478139,28.60368
1951-03-07,-99.99,6.417496,18.71789
1951-03-08,-99.99,0.000363,20.50333
1951-03-09,-99.99,0.000788,21.69253
1951-03-10,-99.99,0.0,20.02771
1951-03-11,-99.99,0.0,25.07081
1951-03-12,-99.99,0.007459,28.42208
1951-03-13,-99.99,0.0,27.70364
1951-03-14,-99.99,0.000113,27.98442
1951-03-15,-99.99,0.0,29.4663
1951-03-16,-99.99,0.019088,19.95788
1951-03-17,-99.99,0.094546,19.86736
1951-03-18,-99.99,0.49914,22.67341
1951-03-19,-99.99,0.540095,18.60289
1951-03-20,-99.99,0.046182,24.06058
1951-03-21,-99.99,4.016039,19.52306
1951-03-22,-99.99,0.113439,17.84235
1951-03-23,-99.99,0.003142,18.28517
1951-03-24,-99.99,0.001495,20.92334
1951-03-25,-99.99,0.0,26.92872
1951-03-26,-99.99,0.001135,28.05091
1951-03-27,-99.99,2.4e-05,28.23381
1951-03-28,-99.99,0.001045,16.45788
1951-03-29,-99.99,0.00019,17.53062
1951-03-30,-99.99,0.007601,16.96515
1951-03-31,-99.99,0.0,18.88766
1951-04-01,-99.99,0.003456,21.45641
1951-04-02,-99.99,0.234678,16.27921
1951-04-03,-99.99,0.850711,13.64769
1951-04-04,-99.99,7.887197,14.24597
1951-04-05,-99.99,3.243359,11.51682
1951-04-06,-99.99,18.213396,12.12462
1951-04-07,-99.99,6.880649,13.9895
1951-04-08,-99.99,0.271086,13.91704
1951-04-09,-99.99,0.019758,16.65642
1951-04-10,-99.99,3.593369,16.41388
1951-04-11,-99.99,4.204649,14.8775
1951-04-12,-99.99,5.756231,9.87025
1951-04-13,-99.99,14.396354,10.77647
1951-04-14,-99.99,0.848269,11.55113
1951-04-15,-99.99,0.064584,12.30303
1951-04-16,-99.99,0.166261,13.56555
1951-04-17,-99.99,0.285476,15.02716
1951-04-18,-99.99,2.531624,17.77916
1951-04-19,-99.99,3.913874,13.98688
1951-04-20,-99.99,2.118259,13.95218
1951-04-21,-99.99,7.359723,10.16353
1951-04-22,-99.99,1.22547,13.47435
1951-04-23,-99.99,3.167943,13.92759
1951-04-24,-99.99,0.014795,15.64932
1951-04-25,-99.99,0.109894,16.68342
1951-04-26,-99.99,2.703223,10.54209
1951-04-27,-99.99,6.382538,12.2535
1951-04-28,-99.99,0.258,14.29896
1951-04-29,-99.99,0.371698,15.3807
1951-04-30,-99.99,0.015248,11.40065
1951-05-01,-99.99,3.606092,11.94125
1951-05-02,-99.99,3.968124,12.07524
1951-05-03,-99.99,1.712783,14.1412
1951-05-04,-99.99,0.028105,14.49663
1951-05-05,-99.99,5.715059,17.74021
1951-05-06,-99.99,15.916509,14.07508
1951-05-07,-99.99,0.436571,17.68777
1951-05-08,-99.99,14.994635,7.26411
1951-05-09,-99.99,5.235982,9.55375
1951-05-10,-99.99,3.182634,9.6284
1951-05-11,-99.99,0.029961,11.37655
1951-05-12,-99.99,0.012172,11.6599
1951-05-13,-99.99,0.08657,11.09678
1951-05-14,-99.99,0.493337,9.97448
1951-05-15,-99.99,1.95547,9.90476
1951-05-16,-99.99,0.330226,11.41947
1951-05-17,-99.99,0.01217,10.29689
1951-05-18,-99.99,0.002473,12.71196
1951-05-19,-99.99,0.00196,13.0877
1951-05-20,-99.99,0.001937,13.11717
1951-05-21,-99.99,0.00354,12.39969
1951-05-22,-99.99,2.965681,14.54244
1951-05-23,-99.99,1.891026,16.79203
1951-05-24,-99.99,19.792094,12.81542
1951-05-25,-99.99,20.046489,12.19581
1951-05-26,-99.99,14.219029,10.92509
1951-05-27,-99.99,17.820218,7.62218
1951-05-28,-99.99,4.026495,7.26667
1951-05-29,-99.99,1.002293,9.16265
1951-05-30,-99.99,0.156251,10.47053
1951-05-31,-99.99,0.012196,11.29285
1951-06-01,-99.99,0.003243,11.21973
1951-06-02,-99.99,0.003431,10.9517
1951-06-03,-99.99,0.002783,11.09244
1951-06-04,-99.99,0.006096,10.13517
1951-06-05,-99.99,0.003369,12.33095
1951-06-06,-99.99,0.0,11.45934
1951-06-07,-99.99,0.008492,7.72518
1951-06-08,-99.99,4.095164,11.73939
1951-06-09,-99.99,1.104628,12.76716
1951-06-10,-99.99,1.059939,14.26399
1951-06-11,-99.99,1.66212,10.22954
1951-06-12,-99.99,14.940913,10.00031
1951-06-13,-99.99,16.895303,12.98857
1951-06-14,-99.99,6.140054,11.15536
1951-06-15,-99.99,2.929468,10.57469
1951-06-16,-99.99,3.881378,10.2732
1951-06-17,-99.99,2.270122,8.69716
1951-06-18,-99.99,0.047151,8.61643
1951-06-19,-99.99,0.061171,7.58483
1951-06-20,-99.99,1.723655,6.6883
1951-06-21,-99.99,2.378825,6.54729
1951-06-22,-99.99,1.160789,9.24142
1951-06-23,-99.99,4.235089,9.36757
1951-06-24,-99.99,9.771444,6.09841
1951-06-25,-99.99,7.661739,8.93163
1951-06-26,-99.99,54.447679,10.22378
1951-06-27,-99.99,11.633123,9.36493
1951-06-28,-99.99,3.161281,7.90568
1951-06-29,-99.99,10.082127,7.9272
1951-06-30,-99.99,6.116444,7.57104
1951-07-01,-99.99,12.417633,7.95534
1951-07-02,-99.99,0.243825,7.52184
1951-07-03,-99.99,0.024819,7.83308
1951-07-04,-99.99,0.796464,10.50463
1951-07-05,-99.99,5.077711,8.40223
1951-07-06,-99.99,3.360714,7.52551
1951-07-07,-99.99,1.119899,7.14649
1951-07-08,-99.99,2.814127,6.49241
1951-07-09,-99.99,41.784352,8.24452
1951-07-10,-99.99,3.565006,7.75098
1951-07-11,-99.99,0.004701,7.73829
1951-07-12,-99.99,0.020958,6.73995
1951-07-13,-99.99,0.084205,5.98195
1951-07-14,-99.99,0.291579,7.35164
1951-07-15,-99.99,23.830499,12.52094
1951-07-16,-99.99,20.729513,9.04832
1951-07-17,-99.99,9.690688,5.72338
1951-07-18,-99.99,2.912444,9.69697
1951-07-19,-99.99,7.309515,7.68584
1951-07-20,-99.99,15.07385,2.99533
1951-07-21,-99.99,6.760447,4.19964
1951-07-22,-99.99,3.483923,7.87824
1951-07-23,-99.99,1.777013,10.37123
1951-07-24,-99.99,0.817412,11.07711
1951-07-25,-99.99,0.004046,11.69615
1951-07-26,-99.99,0.009736,12.0234
1951-07-27,-99.99,0.041947,9.81004
1951-07-28,-99.99,0.595708,10.56392
1951-07-29,-99.99,0.006847,10.90162
1951-07-30,-99.99,0.229243,8.20769
1951-07-31,-99.99,0.080239,6.3137
1951-08-01,-99.99,0.033043,5.85586
1951-08-02,-99.99,3.289762,13.62086
1951-08-03,-99.99,11.845443,10.2851
1951-08-04,-99.99,12.419014,7.30415
1951-08-05,-99.99,5.219378,6.67263
1951-08-06,-99.99,3.49327,8.50885
1951-08-07,-99.99,2.365766,6.81511
1951-08-08,-99.99,3.16417,8.07384
1951-08-09,-99.99,9.948494,3.59089
1951-08-10,-99.99,5.623672,4.64988
1951-08-11,-99.99,2.786852,4.65232
1951-08-12,-99.99,0.083269,6.33949
1951-08-13,-99.99,0.724394,6.88654
1951-08-14,-99.99,1.149351,5.39605
1951-08-15,-99.99,0.92398,7.52649
1951-08-16,-99.99,0.033344,8.17391
1951-08-17,-99.99,1.346888,8.82242
1951-08-18,-99.99,0.003067,12.00624
1951-08-19,-99.99,0.426052,7.64007
1951-08-20,-99.99,40.421035,5.46645
1951-08-21,-99.99,76.589094,7.45859
1951-08-22,-99.99,21.103316,7.80689
1951-08-23,-99.99,7.641756,7.20567
1951-08-24,-99.99,5.137798,7.21966
1951-08-25,-99.99,5.487103,8.93751
1951-08-26,-99.99,8.377953,8.89131
1951-08-27,-99.99,1.209133,7.9369
1951-08-28,-99.99,0.414088,8.95745
1951-08-29,-99.99,6.792904,7.99244
1951-08-30,-99.99,1.010694,8.76912
1951-08-31,-99.99,0.427782,9.12987
1951-09-01,-99.99,1.167352,10.87272
1951-09-02,-99.99,0.614077,11.95282
1951-09-03,-99.99,1.09002,16.01912
1951-09-04,-99.99,2.407671,7.56924
1951-09-05,-99.99,0.05439,8.54249
1951-09-06,-99.99,0.032469,9.93874
1951-09-07,-99.99,0.002041,11.13997
1951-09-08,-99.99,0.000268,13.96201
1951-09-09,-99.99,0.000385,15.2901
1951-09-10,-99.99,0.001118,15.20746
1951-09-11,-99.99,0.000137,19.1398
1951-09-12,-99.99,0.010043,18.52978
1951-09-13,-99.99,0.000566,18.98216
1951-09-14,-99.99,0.001622,15.13652
1951-09-15,-99.99,0.001786,13.70213
1951-09-16,-99.99,0.001849,14.64667
1951-09-17,-99.99,0.002411,20.44314
1951-09-18,-99.99,3.956,15.21795
1951-09-19,-99.99,8.001065,8.98361
1951-09-20,-99.99,0.597115,10.89692
1951-09-21,-99.99,0.86228,11.41173
1951-09-22,-99.99,8.648634,11.33511
1951-09-23,-99.99,13.491021,9.00408
1951-09-24,-99.99,40.430709,8.80458
1951-09-25,-99.99,41.715364,9.98495
1951-09-26,-99.99,14.273478,8.75296
1951-09-27,-99.99,4.120264,11.75521
