date,912101A,912105A,915011A,915206A,917107A
1950-02-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-02-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-03-31,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-04-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-05-31,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-06-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-07-31,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-08-31,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-09-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-10-31,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-11-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-01,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-02,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-03,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-04,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-05,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-06,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-07,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-08,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-09,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-10,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-11,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-12,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-13,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-14,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-15,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-16,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-17,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-18,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-19,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-20,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-21,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-22,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-23,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-24,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-25,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-26,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-27,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-28,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-29,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-30,-99.99,-99.99,-99.99,-99.99,-99.99
1950-12-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-01-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-02-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-12,-99.99,-99.99,-99.99,-99.99,-99.99
